Title,IOP: 11+12: Manufacture of Beverages & Tobacco Products: CVMNSA,IOP: 11+12: Manufacture of Beverages & Tobacco Products: CVMSA,IOP: 11.01-6+12: Manufacture of alcoholic beverages & tobacco products: CVMNSA,IOP: 11.01-6+12: Manufacture of alcoholic beverages & tobacco products: CVMSA,IOP: B-E: PRODUCTION: CVMSA,IOP: B:MINING AND QUARRYING: CVMSA,IOP: 05:Mining Of Coal And Lignite: CVMSA,IOP: 06:Extraction Of Crude Petroleum And Natural Gas: CVMSA,IOP: C:MANUFACTURING: CVMSA,IOP: CA:Manufacture of Food products beverages and tobacco: CVMSA,IOP: 10:Manufacture Of Food Products: CVMSA,IOP: 10.1:Processing & preserving of meat & production of meat products: CVMSA,IOP: 10.2-3:Process & preserve of fish crustaceans molluscs fruit veg:CVMSA,IOP: 10.4:Manufacture of vegetable and animal oils and fats: CVMSA,IOP: 10.5:Manufacture of dairy products: CVMSA,IOP: 10.6:Manufacture of grain mill products starches & starch products: CVMSA,IOP: 10.7:Manufacture of bakery and farinaceous products: CVMSA,IOP: 10.8:Manufacture of other food products: CVMSA,IOP: 10.9:Manufacture of prepared animal feeds: CVMSA,IOP: 11.07:Manuf of soft drinks; prod of mineral & other bottled waters: CVMSA,IOP: CB:Manufacture of textiles wearing apparel and leather products: CVMSA,IOP: 13:Manufacture Of Textiles: CVMSA,IOP: 14:Manufacture Of Wearing Apparel: CVMSA,IOP: 15:Manufacture Of Leather And Related Products: CVMSA,IOP: CC:Manufacture of wood and paper products and printing: CVMSA,IOP: 16:Manuf Of WoodStraw ArticlesWood/Cork Products Except Furniture:CVMSA,IOP: 17:Manufacture Of Paper And Paper Products: CVMSA,IOP: 18:Printing And Reproduction Of Recorded Media: CVMSA,IOP: CD:Manufacture of coke and refined petroleum product: CVMSA,IOP: 19:Manufacture Of Coke And Refined Petroleum Products: CVMSA,IOP: CE:Manufacture of chemicals and chemical products: CVMSA,IOP: 20:Manufacture Of Chemicals And Chemical Products: CVMSA,IOP: 20A:Manuf of industrial gases inorganics & fertilisers-20.11/13/15: CVMSA,IOP: 20B:Manufacture of petrochemicals - 20.14/16/17/60: CVMSA,IOP: 20C:Manufacture of dyestuffs agro-chemicals - 20.12/20: CVMSA,IOP: 20.3:Manuf of paintsvarnishessimilar coatingsprinting ink/mastics:CVMSA,IOP: 20.4:Manuf of soapdetergentspolishingperfumestoilet preparations:CVMSA,IOP: 20.5:Manufacture of other chemical products: CVMSA,IOP: CF:Manuf Of Basic Pharmaceutical Prods & Pharmaceutical Preparations:CVMSA,IOP: 21:Manuf Of Basic Pharmaceutical Prods & Pharmaceutical Preparations:CVMSA,IOP: CG:Manuf of rubberplastics prods & other non-metallic mineral prods:CVMSA,IOP: 22:Manufacture Of Rubber And Plastic Products: CVMSA,IOP: 23:Manufacture Of Other Non-Metallic Mineral Products: CVMSA,IOP: 23OTH:Manuf of glassclayporcelainceramicstone prods-23.1-4/7-9:CVMSA,IOP: 23.5-6:Manuf of cementlimeplaster;concretecementplaster articles:CVMSA,IOP: CH:Manufacture of basic metals and metal products: CVMSA,IOP: 24:Manufacture Of Basic Metals: CVMSA,IOP: 24.1-3:Manufacture of basic iron and steel: CVMSA,IOP: 24.4-5:Manufacture of other basic metals and casting: CVMSA,IOP: 25:Manuf Of Fabricated Metal Products Except Machinery & Equipment: CVMSA,IOP: CI:Manufacturing of computer electronic & optical products: CVMSA,IOP: 26:Manufacture Of Computer Electronic And Optical Products : CVMSA,IOP: CJ:Manufacture of electrical equipment: CVMSA,IOP: 27:Manufacture Of Electrical Equipment: CVMSA,IOP: CK:Manufacture of machinery and equipment n.e.c.: CVMSA,IOP: 28:Manufacture Of Machinery And Equipment N.E.C.: CVMSA,IOP: CL:Manufacture of transport equipment: CVMSA,IOP: 29:Manufacture Of Motor Vehicles Trailers And Semi-Trailers: CVMSA,IOP: 30:Manufacture Of Other Transport Equipment: CVMSA,IOP: 30.1:Building of ships and boats: CVMSA,IOP: 30.3:Manufacture of air and spacecraft and related machinery: CVMSA,IOP: 30OTH:Manufacture of other transport equipment - 30.2/4/9: CVMSA,IOP: CM:Other manufacturing and repair: CVMSA,IOP: 31:Manufacture Of Furniture: CVMSA,IOP: 32:Other Manufacturing: CVMSA,IOP: 33:Repair And Installation Of Machinery And Equipment: CVMSA,IOP: 33.15:Repair and maintenance of ships and boats: CVMSA,IOP: 33.16:Repair and maintenance of aircraft and spacecraft: CVMSA,IOP: 33OTH:Rest of repair; Installation - 33.11-14/17/19/20: CVMSA,IOP: D:ELECTRICITY GAS STEAM AND AIR CONDITIONING SUPPLY: CVMSA,IOP: 35:Electricity Gas Steam And Air Conditioning Supply: CVMSA,IOP: 35.1:Electric power generation transmission and distribution: CVMSA,IOP: 35.2-3:Manuf of gas;dist'n of gas fuels via mains;steam & air supply:CVMSA,IOP: E:WATER SUPPLY;SEWERAGEWASTE MANAGEMENT & REMEDIATION ACTIVITIES: CVMSA,IOP: 36:Water Collection Treatment And Supply: CVMSA,IOP: 37:Sewerage: CVMSA,IOP: 38:Waste CollectionTreatment & Disposal Activity;Materials Recovery:CVMSA,IOP: 39:Remediation Activities And Other Waste Management Services: CVMSA,IOP: C-HINE:Other Manufacturing: CVMSA,IOP: EAI:Engineering and Allied Industries: CVMSA,IOP: MIG-IG:Main Industrial Groupings - Intermediate Goods: CVMSA,IOP: MIG-COG:Main Industrial Groupings - Consumer Goods: CVMSA,IOP: MIG-CD:Main Industrial Groupings - Consumer Durables: CVMSA,IOP: MIG-CND:Main Industrial Groupings - Consumer Non-Durables: CVMSA,IOP: MIG-CAG:Main Industrial Groupings - Capital Goods: CVMSA,IOP: MIG-NRG:Main Industrial Groupings - Energy: CVMSA,IOP: B-E: PRODUCTION: CVMNSA,IOP: B:MINING AND QUARRYING: CVMNSA,IOP: 05:Mining Of Coal And Lignite: CVMNSA,IOP: 06:Extraction Of Crude Petroleum And Natural Gas: CVMNSA,IOP: C:MANUFACTURING: CVMNSA,IOP: CA:Manufacture of Food products beverages and tobacco: CVMNSA,IOP: 10:Manufacture Of Food Products: CVMNSA,IOP: 10.1:Processing & preserving of meat & production of meat products: CVMNSA,IOP: 10.2-3:Process & preserve of fishcrustaceans molluscs fruit veg:CVMNSA,IOP: 10.4:Manufacture of vegetable and animal oils and fats: CVMNSA,IOP: 10.5:Manufacture of dairy products: CVMNSA,IOP: 10.6:Manufacture of grain mill products starches & starch products:CVMNSA,IOP: 10.7:Manufacture of bakery and farinaceous products: CVMNSA,IOP: 10.8:Manufacture of other food products: CVMNSA,IOP: 10.9:Manufacture of prepared animal feeds: CVMNSA,IOP: 11.07:Manuf of soft drinks; prod of mineral & other bottled waters: CVMNSA,IOP: CB:Manufacture of textiles wearing apparel and leather products: CVMNSA,IOP: 13:Manufacture Of Textiles: CVMNSA,IOP: 14:Manufacture Of Wearing Apparel: CVMNSA,IOP: 15:Manufacture Of Leather And Related Products: CVMNSA,IOP: CC:Manufacture of wood and paper products and printing: CVMNSA,IOP: 16:Manuf Of WoodStraw ArticlesWood/Cork ProductsExcept Furniture:CVMNSA,IOP: 17:Manufacture Of Paper And Paper Products: CVMNSA,IOP: 18:Printing And Reproduction Of Recorded Media: CVMNSA,IOP: CD:Manufacture of coke and refined petroleum product: CVMNSA,IOP: 19:Manufacture Of Coke And Refined Petroleum Products: CVMNSA,IOP: CE:Manufacture of chemicals and chemical products: CVMNSA,IOP: 20:Manufacture Of Chemicals And Chemical Products: CVMNSA,IOP: 20A:Manuf of industrial gasesinorganics & fertilisers-20.11/13/15: CVMNSA,IOP: 20B:Manufacture of petrochemicals - 20.14/16/17/60: CVMNSA,IOP: 20C:Manufacture of dyestuffs agro-chemicals - 20.12/20: CVMNSA,IOP: 20.3:Manuf of paintvarnishessimilar coatingsprinting ink/mastics:CVMNSA,IOP: 20.4:Manuf of soapdetergentpolishingperfumestoilet preparations:CVMNSA,IOP: 20.5:Manufacture of other chemical products: CVMNSA,IOP: CF:Manuf Of Basic Pharmaceutical Prods & Pharmaceutical Preparation:CVMNSA,IOP: 21:Manuf Of Basic Pharmaceutical Prods & Pharmaceutical Preparation:CVMNSA,IOP: CG:Manuf of rubberplastic prods & other non-metallic mineral prods:CVMNSA,IOP: 22:Manufacture Of Rubber And Plastic Products: CVMNSA,IOP: 23:Manufacture Of Other Non-Metallic Mineral Products: CVMNSA,IOP: 23OTH:Manuf of glassclayporcelainceramicstone prods-23.1-4/7-9:CVMNSA,IOP: 23.5-6:Manuf of cementlimeplaster;concretecementplaster articles:CVMNSA,IOP: CH:Manufacture of basic metals and metal products: CVMNSA,IOP: 24:Manufacture Of Basic Metals: CVMNSA,IOP: 24.1-3:Manufacture of basic iron and steel: CVMNSA,IOP: 24.4-5:Manufacture of other basic metals and casting: CVMNSA,IOP: 25:Manuf Of Fabricated Metal Products Except Machinery & Equipment: CVMNSA,IOP: CI:Manufacturing of computer electronic & optical products: CVMNSA,IOP: 26:Manufacture Of Computer Electronic And Optical Products : CVMNSA,IOP: CJ:Manufacture of electrical equipment: CVMNSA,IOP: 27:Manufacture Of Electrical Equipment: CVMNSA,IOP: CK:Manufacture of machinery and equipment n.e.c.: CVMNSA,IOP: 28:Manufacture Of Machinery And Equipment N.E.C.: CVMNSA,IOP: CL:Manufacture of transport equipment: CVMNSA,IOP: 29:Manufacture Of Motor Vehicles Trailers And Semi-Trailers: CVMNSA,IOP: 30:Manufacture Of Other Transport Equipment: CVMNSA,IOP: 30.1:Building of ships and boats: CVMNSA,IOP: 30.3:Manufacture of air and spacecraft and related machinery: CVMNSA,IOP: 30OTHER:Manufacture of other transport equipment - 30.2/4/9: CVMNSA,IOP: CM:Other manufacturing and repair: CVMNSA,IOP: 31:Manufacture Of Furniture: CVMNSA,IOP: 32:Other Manufacturing: CVMNSA,IOP: 33:Repair And Installation Of Machinery And Equipment: CVMNSA,IOP: 33.15:Repair and maintenance of ships and boats: CVMNSA,IOP: 33.16:Repair and maintenance of aircraft and spacecraft: CVMNSA,IOP: 33OTHER:Rest of repair; Installation - 33.11-14/17/19/20: CVMNSA,IOP: D:ELECTRICITY GAS STEAM AND AIR CONDITIONING SUPPLY: CVMNSA,IOP: 35:Electricity Gas Steam And Air Conditioning Supply: CVMNSA,IOP: 35.1:Electric power generation transmission and distribution: CVMNSA,IOP: 35.2-3:Manuf of gas;dist'n of gas fuels via mains;steam & air supply:CVMNSA,IOP: E:WATER SUPPLY;SEWERAGEWASTE MANAGEMENT & REMEDIATION ACTIVITIES: CVMNSA,IOP: 36:Water Collection Treatment And Supply: CVMNSA,IOP: 37:Sewerage: CVMNSA,IOP: 38:Waste CollectionTreatment & Disposal Activity;Materials Recovery:CVMNSA,IOP: 39:Remediation Activities And Other Waste Management Services: CVMNSA,IOP: C-HINE:Other Manufacturing: CVMNSA,IOP: EAI:Engineering and Allied Industries: CVMNSA,IOP: MIG-IG:Main Industrial Groupings - Intermediate Goods: CVMNSA,IOP: MIG-CD:Main Industrial Groupings - Consumer Durables: CVMNSA,IOP: MIG-CND:Main Industrial Groupings - Consumer Non-Durables: CVMNSA,IOP: MIG-CAG:Main Industrial Groupings - Capital Goods: CVMNSA,IOP: MIG-NRG:Main Industrial Groupings - Energy: CVMNSA,"IOP: B+CCDGHKM Mining & quarrying (plus sub sectors CC, CD, CH, CK,CM) CVMNSA",IOP: C-19 Manufacturing (excl Mfr of coke & refined petroleum products) CVMNSA,IOP: CE-CF Mrf of chemical & chemical prods + mfr of basic pharm & preps CVMNSA,"IOP: B+CCDGHKM Mining & quarrying (plus sub sector CC, CD, CG, CH, CK, CM) CVMSA",IOP: C-19 Manufacturing (excl Mfr of coke & refined petroleum products) CVMSA,IOP: CE-CF Mfr of chemical & chemical prods + mrf of basic pharm & preps CVMSA
2017 JUN,113.7,107.3,105.2,101.7,94.3,92.2,48.2,93.5,94.5,87.8,82.2,75.0,72.6,67.4,65.0,88.2,96.8,90.5,85.1,123.5,87.0,82.5,94.8,91.7,93.1,85.1,91.1,100.3,151.3,151.3,80.7,80.7,97.6,78.4,96.5,76.0,77.4,78.2,91.2,91.2,91.7,90.4,93.5,90.4,95.9,102.0,130.5,123.9,152.2,96.4,103.5,103.5,88.1,88.1,93.6,93.6,100.9,111.9,87.8,78.6,90.8,78.6,97.7,92.3,95.8,101.8,93.4,105.9,101.8,94.5,94.5,102.5,73.6,93.5,97.0,84.4,100.3,80.7,94.0,98.6,91.7,92.2,100.8,89.4,99.2,97.3,96.7,90.6,49.6,89.9,99.3,89.1,82.1,75.4,75.4,67.6,68.0,87.3,96.7,88.5,81.3,138.4,89.8,84.6,98.5,96.6,96.2,91.1,93.4,101.9,146.6,146.6,85.0,85.0,97.3,79.4,109.4,81.9,83.1,83.3,98.6,98.6,97.4,95.5,100.1,96.7,102.7,109.0,135.3,124.0,164.2,103.9,111.3,111.3,94.0,94.0,103.6,103.6,103.0,115.4,88.2,78.6,90.8,85.1,103.8,93.8,97.4,113.1,103.6,124.3,111.0,82.3,82.3,92.3,56.5,95.4,98.3,87.0,102.4,82.8,97.5,105.3,96.4,107.1,93.0,105.6,89.6,101.5,98.8,92.0,96.4,93.9,86.1
2017 JUL,104.1,99.5,96.4,95.1,94.7,92.2,53.6,93.4,94.7,87.5,84.1,75.1,74.3,75.0,65.0,90.0,97.6,94.9,85.6,112.1,87.8,83.9,94.7,90.4,92.7,85.3,91.1,99.0,134.7,134.7,80.1,80.1,99.6,75.5,101.9,75.8,76.9,77.7,86.7,86.7,92.7,93.0,92.3,92.5,92.0,100.2,125.8,114.9,153.7,95.2,96.6,96.6,88.6,88.6,98.3,98.3,107.4,124.9,86.7,80.7,88.8,78.4,97.7,93.8,98.6,99.4,102.1,93.1,101.2,94.2,94.2,101.7,74.5,97.7,94.3,100.4,99.8,79.6,94.6,100.3,91.8,89.8,95.9,87.9,101.1,95.9,90.8,89.5,49.8,89.7,91.7,85.5,80.2,72.1,73.1,72.0,64.9,86.2,93.6,88.3,80.7,126.6,90.3,81.9,106.4,94.4,89.3,86.0,89.8,90.7,138.7,138.7,77.3,77.3,94.2,73.0,90.5,76.9,75.7,73.6,83.0,83.0,93.7,92.8,94.8,92.3,96.9,96.4,119.0,108.9,145.1,92.0,88.9,88.9,83.5,83.5,95.8,95.8,104.3,119.2,86.6,80.7,88.8,77.0,92.2,91.8,95.9,90.3,97.8,76.8,93.8,77.2,77.2,91.1,41.3,99.8,98.1,102.7,99.7,79.9,93.4,95.3,90.1,89.6,85.6,96.3,86.3,93.7,91.1,80.3,96.5,94.2,83.5
2017 AUG,110.8,99.0,106.0,96.0,94.9,89.7,72.9,90.8,95.0,87.2,83.8,74.6,74.4,75.1,67.2,92.0,100.3,91.9,82.6,107.2,89.5,84.6,99.1,88.4,94.7,84.2,92.4,104.1,145.5,145.5,81.1,81.1,95.1,75.9,109.6,81.9,77.3,78.5,95.4,95.4,93.5,93.9,92.9,93.7,92.2,101.7,129.0,115.4,161.6,96.4,97.6,97.6,83.8,83.8,98.5,98.5,103.4,117.8,86.3,81.7,87.9,79.8,95.4,95.3,96.0,95.2,90.8,95.4,95.9,94.1,94.1,101.1,75.9,97.9,93.6,101.6,99.8,79.8,95.4,98.3,92.0,92.2,97.1,90.6,99.3,95.7,90.9,81.0,67.4,78.5,92.4,90.9,85.3,75.5,77.4,72.5,68.1,91.9,101.9,93.9,82.5,124.4,90.2,83.7,103.7,87.4,96.4,87.5,94.2,104.5,150.9,150.9,79.9,79.9,90.0,75.1,87.8,85.3,79.8,75.6,94.0,94.0,95.7,94.5,97.6,95.0,99.6,99.8,121.4,109.7,150.4,95.6,91.8,91.8,82.7,82.7,93.8,93.8,88.0,89.7,86.0,81.7,87.9,74.9,93.4,100.8,91.7,90.7,86.3,91.7,91.2,76.5,76.5,90.2,41.1,99.9,96.9,103.5,100.6,81.3,96.8,89.5,92.1,94.0,92.7,90.2,83.9,94.8,91.8,87.2,96.8,94.5,88.4
2017 SEP,101.0,100.9,96.1,96.3,96.8,92.5,97.5,94.3,97.0,87.8,84.1,74.6,74.7,73.7,70.6,96.8,99.0,92.3,79.3,114.0,90.8,86.5,99.0,90.0,94.8,87.2,90.7,103.7,141.1,141.1,81.9,81.9,94.1,76.0,107.2,78.1,79.4,82.2,94.0,94.0,94.7,95.2,94.2,94.6,93.7,102.8,130.3,111.5,171.1,97.5,104.5,104.5,89.5,89.5,103.6,103.6,104.8,119.0,88.0,83.0,89.8,80.0,100.5,95.7,98.3,104.5,103.2,115.2,101.4,94.2,94.2,100.2,78.2,100.8,94.1,111.6,97.8,78.6,95.8,102.7,93.5,93.5,102.4,90.7,103.4,96.3,97.9,85.0,100.3,83.9,100.5,88.5,84.9,72.9,75.0,76.6,67.7,97.1,101.2,95.5,77.0,114.8,94.0,90.6,101.3,89.7,99.6,90.2,92.4,112.8,144.4,144.4,83.8,83.8,90.9,79.7,99.7,81.2,82.3,83.6,96.2,96.2,98.1,97.8,98.5,98.6,98.4,105.5,132.6,110.3,179.0,100.3,109.3,109.3,95.7,95.7,108.2,108.2,108.9,126.7,87.9,83.0,89.8,78.7,107.2,99.3,101.6,115.1,99.3,118.6,116.4,84.2,84.2,93.6,59.9,99.6,91.4,110.6,98.1,79.3,99.1,107.9,96.4,106.9,92.8,108.3,88.1,102.0,100.0,90.2,99.2,96.5,88.1
2017 OCT,107.4,104.0,107.3,101.1,97.2,96.0,176.0,97.9,97.9,89.8,85.8,75.3,76.6,72.8,72.9,98.0,100.6,95.1,82.0,111.7,88.2,84.8,95.6,82.7,95.3,89.3,91.6,102.6,138.4,138.4,79.7,79.7,88.1,73.5,109.7,79.7,77.4,77.8,95.5,95.5,95.6,95.1,96.5,98.6,94.8,106.9,136.9,116.6,179.5,101.1,97.0,97.0,89.6,89.6,104.4,104.4,112.6,131.0,90.9,84.0,93.1,84.0,96.1,95.9,98.8,94.7,103.4,82.9,97.5,91.7,91.7,99.6,71.3,98.6,96.0,101.2,99.6,81.3,96.6,103.4,94.6,92.8,96.8,91.6,104.2,96.4,99.6,98.1,179.9,99.9,101.6,94.1,90.4,76.3,78.8,75.7,73.0,100.3,108.2,103.7,85.3,106.1,94.6,90.5,104.4,84.3,103.1,94.5,97.9,114.1,143.2,143.2,81.0,81.0,79.8,73.8,103.7,84.1,81.0,80.9,99.3,99.3,102.7,101.5,104.4,106.9,102.2,111.4,137.7,113.3,187.4,106.3,99.8,99.8,93.8,93.8,106.0,106.0,114.9,135.4,90.5,84.0,93.1,79.7,98.2,106.3,102.2,91.8,102.3,83.0,93.2,86.1,86.1,97.2,59.4,99.6,94.6,103.5,101.7,84.1,103.0,105.1,99.3,101.3,96.5,105.7,94.0,104.2,101.1,90.4,100.3,97.4,87.8
2017 NOV,113.2,106.4,113.1,102.8,97.6,96.3,187.5,97.6,98.1,91.9,87.8,77.1,78.4,71.5,78.5,103.6,103.5,95.0,84.2,116.1,90.2,85.5,99.9,87.3,95.4,87.2,91.0,105.0,131.1,131.1,81.1,81.1,88.7,80.1,109.4,80.7,76.4,77.2,99.0,99.0,97.7,97.5,98.1,97.9,98.1,106.5,136.1,107.8,192.8,100.8,97.0,97.0,89.5,89.5,106.8,106.8,105.1,114.7,93.7,84.4,96.4,88.1,99.0,96.0,104.3,97.5,99.9,93.0,98.7,93.5,93.5,99.3,77.8,98.4,95.1,101.5,99.6,83.1,97.9,101.5,95.4,94.6,96.8,93.9,102.6,96.8,102.8,98.0,195.3,99.7,103.9,98.1,93.8,79.8,81.7,72.9,78.9,108.1,114.6,104.3,88.0,112.0,100.0,94.3,110.9,100.3,104.5,93.3,98.4,118.0,130.4,130.4,83.9,83.9,90.3,80.5,106.7,83.1,82.4,80.1,101.1,101.1,105.3,104.5,106.5,108.9,104.5,113.1,146.3,115.4,208.2,106.7,102.5,102.5,98.6,98.6,111.3,111.3,111.2,126.1,93.5,84.4,96.4,85.4,104.7,107.2,112.3,99.0,98.5,96.9,99.9,101.0,101.0,108.4,82.2,98.8,93.5,103.0,100.8,84.5,105.3,106.8,101.5,103.6,99.9,107.8,101.2,106.7,103.7,92.7,101.2,97.7,90.3
2017 DEC,105.6,102.4,101.3,97.6,97.4,76.2,185.9,72.5,99.4,92.8,90.0,78.2,79.6,70.9,85.5,110.4,103.6,97.4,83.2,116.3,91.1,84.5,105.4,84.2,97.2,94.1,91.3,104.8,132.3,132.3,80.2,80.2,82.3,76.5,108.7,76.9,80.8,74.1,95.5,95.5,95.7,93.0,99.5,99.2,99.6,109.4,137.9,104.1,204.8,104.0,100.9,100.9,89.6,89.6,110.1,110.1,106.9,116.4,95.6,84.8,99.1,85.7,103.4,99.0,99.9,107.9,89.4,100.4,113.3,95.0,95.0,100.3,80.7,98.5,97.9,100.6,97.9,82.6,97.3,105.2,95.5,95.5,100.5,93.9,106.1,91.3,93.9,78.5,176.4,79.3,92.2,95.3,92.3,85.2,79.6,69.0,85.4,110.6,110.1,96.3,83.7,117.5,77.8,70.6,91.7,77.7,82.7,66.4,80.7,95.8,139.2,139.2,69.4,69.4,76.2,66.7,85.6,55.2,74.1,62.8,84.7,84.7,72.2,71.6,73.1,78.3,68.8,97.4,115.3,91.6,163.6,94.1,108.1,108.1,83.7,83.7,102.5,102.5,98.0,100.3,95.3,84.8,99.1,81.7,100.3,80.2,92.6,115.3,82.7,113.2,121.0,115.0,115.0,110.0,124.2,93.7,96.6,94.2,91.2,75.2,81.6,103.1,79.3,101.5,90.6,103.9,103.9,90.6,91.6,77.2,99.4,99.0,88.0
2018 JAN,83.1,105.5,80.0,102.5,98.7,97.2,129.8,99.4,100.1,94.8,91.7,80.7,82.3,64.4,90.4,113.2,104.1,97.5,84.8,113.6,88.5,82.8,101.5,77.6,95.5,89.6,91.3,103.4,127.1,127.1,79.2,79.2,83.9,76.8,106.4,88.8,76.8,69.0,93.4,93.4,97.5,97.5,97.7,98.0,97.3,107.0,140.3,100.1,219.1,100.6,105.1,105.1,87.0,87.0,113.0,113.0,111.2,123.4,96.8,85.1,100.2,89.0,102.7,102.1,99.6,105.0,114.3,104.8,103.8,90.7,90.7,96.0,76.1,97.3,97.0,98.5,97.2,83.4,97.5,107.1,95.2,96.3,104.4,93.8,108.2,95.7,98.6,102.1,115.1,107.3,96.8,87.2,88.2,80.5,77.4,64.1,89.1,113.9,94.8,92.2,89.0,91.3,84.5,80.9,92.0,79.7,93.6,85.9,92.8,99.7,130.6,130.6,79.8,79.8,88.0,82.7,114.2,81.3,71.9,73.2,95.1,95.1,93.4,97.5,88.0,92.5,84.2,105.3,147.0,104.4,230.5,97.2,98.4,98.4,81.7,81.7,106.3,106.3,114.5,129.6,96.6,85.1,100.2,86.8,94.6,94.6,96.2,93.6,110.4,97.8,89.7,109.0,109.0,110.0,104.0,98.1,99.5,99.6,96.0,81.2,94.3,103.5,93.7,97.5,88.6,104.7,108.2,100.1,96.5,87.7,102.8,99.8,86.5
2018 FEB,88.6,106.8,87.3,103.5,99.4,96.6,167.7,98.1,100.4,96.5,93.5,83.2,83.0,62.9,95.8,117.5,105.2,99.0,82.5,115.6,85.8,79.4,98.8,81.7,96.5,90.8,90.3,106.2,123.5,123.5,82.5,82.5,86.5,76.8,119.4,82.7,82.5,74.6,96.4,96.4,96.5,94.6,99.2,99.2,99.1,109.4,145.7,97.5,239.4,102.4,103.0,103.0,85.6,85.6,110.5,110.5,111.1,123.3,96.8,85.1,100.2,88.9,101.7,101.2,98.4,104.0,136.6,97.9,101.3,95.8,95.8,100.8,82.0,97.6,100.2,98.3,95.2,82.6,97.0,106.3,95.3,97.7,102.6,96.1,107.4,98.5,96.6,94.3,178.7,96.1,95.0,86.9,86.3,75.5,74.6,61.1,87.4,111.3,94.6,93.5,79.9,91.1,78.4,75.1,85.9,71.7,89.9,87.3,84.0,97.1,108.3,108.3,79.9,79.9,85.1,75.2,131.0,79.2,75.5,73.6,90.6,90.6,91.1,90.5,92.0,91.6,92.2,105.4,142.0,91.8,239.0,98.3,92.4,92.4,81.4,81.4,103.0,103.0,115.3,130.8,96.9,85.1,100.2,90.4,95.1,95.9,94.7,95.2,131.4,93.2,90.5,112.2,112.2,112.2,109.2,92.3,92.6,92.8,92.3,78.5,91.8,102.4,91.7,93.3,87.3,103.5,105.0,97.0,94.9,85.4,102.5,100.2,89.6
2018 MAR,104.7,104.0,101.7,101.5,99.0,91.3,142.9,91.8,100.3,97.4,95.5,86.1,82.6,59.7,101.4,117.5,107.2,100.4,84.4,110.1,86.0,82.7,93.5,78.3,96.6,89.6,91.0,106.5,130.3,130.3,81.2,81.2,81.0,76.1,106.4,86.6,83.0,72.4,91.9,91.9,96.5,95.5,97.9,98.7,97.1,109.7,152.9,98.1,259.4,101.3,103.4,103.4,86.0,86.0,115.7,115.7,106.5,116.6,94.5,84.8,98.3,79.5,103.6,102.9,97.7,107.7,132.3,105.8,104.7,96.2,96.2,100.2,84.5,98.1,100.2,99.5,95.3,84.7,97.1,106.1,95.4,97.3,103.3,95.3,107.1,97.3,105.6,96.6,149.7,97.8,106.1,100.0,98.6,88.5,84.6,64.7,106.5,120.4,108.2,104.6,89.4,112.1,87.6,85.5,94.0,72.7,99.4,95.6,90.8,109.9,127.1,127.1,87.7,87.7,91.1,81.8,134.2,95.2,85.1,77.7,95.5,95.5,98.0,98.1,97.8,98.3,97.3,114.5,156.9,98.9,269.2,106.3,117.4,117.4,89.2,89.2,126.3,126.3,114.5,130.9,95.2,84.8,98.3,88.0,113.5,107.9,103.3,122.6,155.8,109.9,122.1,112.4,112.4,105.6,125.2,100.1,101.8,102.8,96.3,85.3,99.6,116.4,99.1,115.1,98.0,117.6,107.6,108.5,105.9,91.7,102.8,100.0,86.7
2018 APR,103.2,107.6,100.2,105.0,98.5,100.8,177.1,102.9,99.6,98.9,96.3,88.1,86.0,56.7,104.5,118.8,102.9,101.0,86.5,113.9,86.9,80.6,100.6,76.9,96.1,91.5,89.7,105.0,127.9,127.9,83.7,83.7,83.6,79.7,114.6,86.1,83.8,75.7,91.1,91.1,95.4,93.8,97.6,98.7,96.7,108.5,155.5,98.5,266.5,99.4,101.3,101.3,84.7,84.7,112.8,112.8,104.5,113.8,93.4,84.0,96.4,85.7,101.9,103.3,97.6,104.0,104.4,106.0,103.4,89.9,89.9,96.2,73.2,98.0,99.8,100.4,94.4,86.0,96.4,103.7,95.3,97.5,101.8,96.1,104.7,96.9,96.3,102.5,155.0,104.7,97.1,94.3,91.8,84.1,82.6,55.8,104.8,115.0,96.5,93.9,84.3,110.4,82.7,79.7,90.1,72.6,93.3,93.4,87.1,98.9,125.8,125.8,83.5,83.5,95.2,78.3,124.5,87.7,80.4,73.4,91.2,91.2,96.1,93.4,99.5,97.6,101.0,105.4,157.1,101.8,265.3,95.3,95.5,95.5,80.8,80.8,111.1,111.1,104.1,113.0,93.5,84.0,96.4,87.7,97.8,100.4,95.6,98.0,99.2,98.8,97.6,86.9,86.9,93.8,68.8,96.7,97.9,96.7,96.1,87.3,95.6,100.7,94.6,96.7,92.4,101.9,95.3,101.6,96.8,87.5,103.3,99.3,87.5
